DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20160108,2016.0203,-76.7,25.8,3.9,rrr,3.0,3.2,9.6,-0.0985,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
20160111,2016.0285,-75.9,25.2,-4.7,rrr,2.8,3.1,9.0,-0.0521,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
20160201,2016.086,-75.4,23.7,8.3,rrr,2.9,3.1,9.4,-0.0337,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20161004,2016.7594,-70.6,16.3,11.5,rrr,3.8,4.4,13.4,-0.1033,Southern_California.20161004.stacov.point-2018/07/12-14:01:40 
20161114,2016.8717,-63.9,44.9,-12.8,rrr,5.9,9.8,32.3,0.1682,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
20161220,2016.9703,-62.5,18.5,-22.3,rrr,5.5,7.5,20.0,-0.0474,Southern_California.20161220.stacov.point-2017/02/17-12:44:04 
20161221,2016.9731,-60.1,5.7,-17.0,rrr,8.0,8.9,25.2,-0.2086,Southern_California.20161221.stacov.point-2017/02/18-12:01:59 
20161223,2016.9785,-66.9,3.8,-3.0,rrr,7.5,8.4,23.7,-0.0074,Southern_California.20161223.stacov.point-2017/02/20-12:14:56 
20161224,2016.9813,-68.2,23.4,11.6,rrr,5.8,9.6,29.5,0.0001,Southern_California.20161224.stacov.point-2017/02/21-12:16:01 
20161225,2016.984,-69.9,12.6,5.0,rrr,7.4,7.5,25.8,-0.2781,Southern_California.20161225.stacov.point-2017/02/22-11:51:12 
20161226,2016.9867,-67.2,19.1,3.6,rrr,7.0,7.8,25.0,-0.2742,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
20161227,2016.9895,-62.7,18.6,-7.2,rrr,8.1,9.5,26.0,-0.1639,Southern_California.20161227.stacov.point-2017/02/24-11:58:25 
20161228,2016.9922,-64.3,17.0,-4.7,rrr,7.7,12.1,26.5,0.1957,Southern_California.20161228.stacov.point-2017/02/25-11:58:23 
20161229,2016.995,-61.6,22.1,-0.3,rrr,8.5,9.0,27.9,-0.1152,Southern_California.20161229.stacov.point-2017/02/26-11:53:12 
20161230,2016.9977,-59.8,21.6,10.0,rrr,5.7,7.8,21.8,-0.178,Southern_California.20161230.stacov.point-2017/02/27-12:04:24 
20170102,2017.0059,-63.1,27.9,-0.6,rrr,5.9,7.3,22.5,-0.1405,Southern_California.20170102.stacov.point-2018/07/12-11:31:31 
20170103,2017.0086,-67.4,25.5,-5.1,rrr,7.5,6.9,21.8,-0.0628,Southern_California.20170103.stacov.point-2017/03/03-11:58:42 
20170105,2017.0141,-77.2,17.1,4.7,rrr,6.8,9.3,23.1,-0.1044,Southern_California.20170105.stacov.point-2017/03/05-13:35:56 
20170106,2017.0169,-67.4,17.7,22.4,rrr,6.4,6.7,25.8,-0.1184,Southern_California.20170106.stacov.point-2018/02/08-11:12:04 
20170107,2017.0196,-62.0,17.4,12.2,rrr,6.4,10.1,30.8,-0.0626,Southern_California.20170107.stacov.point-2018/02/08-11:26:32 
20170108,2017.0223,-77.1,31.5,9.1,rrr,10.4,12.3,34.4,-0.0564,Southern_California.20170108.stacov.point-2018/02/08-11:42:45 
20170109,2017.0251,-76.5,-0.8,9.7,rrr,6.7,13.0,31.0,0.2168,Southern_California.20170109.stacov.point-2018/02/08-11:58:40 
20170110,2017.0278,-67.6,33.3,45.9,rrr,7.9,10.8,35.1,-0.2076,Southern_California.20170110.stacov.point-2018/02/08-12:13:23 
20170111,2017.0305,-70.3,30.7,19.1,rrr,10.6,10.1,42.3,-0.3925,Southern_California.20170111.stacov.point-2018/02/08-12:27:57 
20170112,2017.0333,-49.2,18.7,-29.8,rrr,7.7,9.8,28.4,0.0483,Southern_California.20170112.stacov.point-2017/03/12-12:09:14 
20170113,2017.036,-63.5,30.2,-15.2,rrr,7.2,8.0,23.4,-0.3626,Southern_California.20170113.stacov.point-2017/03/13-12:03:30 
20170116,2017.0442,-59.5,21.7,-15.9,rrr,9.2,10.2,24.7,-0.4665,Southern_California.20170116.stacov.point-2017/03/16-12:09:58 
20170119,2017.0524,-67.8,20.2,-27.9,rrr,5.7,7.3,25.3,-0.0438,Southern_California.20170119.stacov.point-2017/03/19-12:51:11 
20170120,2017.0552,-75.9,23.8,2.4,rrr,9.1,8.4,22.6,-0.0635,Southern_California.20170120.stacov.point-2017/03/20-12:40:52 
20170121,2017.0579,-67.2,14.4,26.3,rrr,5.1,7.0,24.2,-0.1666,Test.20170121.stacov.point-2017/02/16-11:05:31 
20170123,2017.0634,-67.6,30.7,19.3,rrr,7.1,10.4,24.5,-0.2911,Southern_California.20170123.stacov.point-2017/03/23-09:16:24 
20170124,2017.0661,-67.2,46.6,-19.4,rrr,10.7,11.9,27.8,-0.0519,Test.20170124.stacov.point-2017/02/16-11:06:47 
20170125,2017.0689,-62.2,17.6,-14.9,rrr,6.4,7.1,20.0,-0.1573,Southern_California.20170125.stacov.point-2017/03/25-09:07:58 
20170127,2017.0744,-66.2,15.7,-24.5,rrr,7.5,11.8,26.6,-0.3436,Southern_California.20170127.stacov.point-2017/03/27-17:07:59 
20170129,2017.0798,-71.5,33.8,-9.3,rrr,6.0,9.1,24.8,0.1737,Southern_California.20170129.stacov.point-2017/03/29-15:08:21 
20170130,2017.0826,-64.5,33.5,-19.7,rrr,6.4,7.7,21.8,-0.0511,Southern_California.20170130.stacov.point-2017/03/30-15:08:23 
20170131,2017.0853,-59.2,11.5,-12.7,rrr,7.6,8.2,26.8,-0.2043,Southern_California.20170131.stacov.point-2017/03/31-15:11:02 
20170201,2017.088,-58.9,12.9,2.7,rrr,10.3,12.3,29.0,-0.3006,Southern_California.20170201.stacov.point-2017/04/01-15:08:21 
20170202,2017.0908,-55.2,9.3,-19.1,rrr,10.0,10.9,26.7,-0.3537,Southern_California.20170202.stacov.point-2017/04/02-15:08:26 
20170204,2017.0963,-60.0,17.3,3.2,rrr,8.4,8.1,28.9,0.0654,Southern_California.20170204.stacov.point-2017/04/04-15:08:30 
20170205,2017.099,-61.0,14.5,-3.4,rrr,6.6,7.0,24.3,-0.1833,Southern_California.20170205.stacov.point-2017/04/05-15:08:27 
20170208,2017.1072,-58.0,26.1,9.8,rrr,7.1,7.3,24.7,-0.0934,Southern_California.20170208.stacov.point-2017/04/08-15:08:38 
20170209,2017.1099,-65.5,16.5,13.7,rrr,8.4,8.3,25.9,0.2582,Southern_California.20170209.stacov.point-2017/04/09-15:08:26 
20170210,2017.1127,-63.3,19.6,4.3,rrr,5.3,5.8,16.9,-0.1013,Southern_California.20170210.stacov.point-2017/04/10-15:08:39 
20170211,2017.1154,-59.6,14.4,-9.2,rrr,2.3,2.5,7.4,-0.0429,Southern_California.20170211.stacov.point-2017/04/11-15:08:53 
20170212,2017.1182,-61.3,14.1,-8.6,rrr,2.3,2.5,7.2,-0.0166,Southern_California.20170212.stacov.point-2017/04/12-15:08:33 
20170213,2017.1209,-61.0,14.6,-4.0,rrr,2.2,2.5,7.0,-0.025,Southern_California.20170213.stacov.point-2017/04/13-15:08:22 
20170214,2017.1236,-61.3,15.1,-6.1,rrr,2.2,2.5,7.0,-0.0211,Southern_California.20170214.stacov.point-2017/04/14-15:08:21 
20170215,2017.1264,-61.6,15.2,-1.0,rrr,2.3,2.5,7.2,-0.0106,Southern_California.20170215.stacov.point-2017/04/15-15:08:31 
20170216,2017.1291,-60.5,14.6,-4.6,rrr,2.3,2.6,7.4,-0.0499,Southern_California.20170216.stacov.point-2017/03/03-19:02:46 
20170217,2017.1318,-60.9,14.0,-3.4,rrr,2.3,2.6,7.4,-0.044,Southern_California.20170217.stacov.point-2017/03/04-16:11:29 
20170218,2017.1346,-61.3,13.9,-4.9,rrr,2.2,2.5,7.0,-0.0089,Southern_California.20170218.stacov.point-2017/04/18-15:08:40 
20170219,2017.1373,-62.3,14.3,-2.2,rrr,2.3,2.5,7.4,-0.057,Southern_California.20170219.stacov.point-2017/04/19-15:08:20 
20170220,2017.1401,-62.6,14.8,-6.8,rrr,2.3,2.5,7.2,-0.005,Southern_California.20170220.stacov.point-2017/04/20-15:08:19 
20170221,2017.1428,-61.9,16.3,-11.5,rrr,2.3,2.5,7.4,-0.0442,Southern_California.20170221.stacov.point-2017/04/21-15:08:41 
20170222,2017.1455,-61.6,16.7,-4.7,rrr,2.3,2.6,7.6,-0.0793,Southern_California.20170222.stacov.point-2017/04/22-15:08:50 
20170223,2017.1483,-62.9,15.2,-9.4,rrr,2.3,2.5,7.4,-0.0413,Southern_California.20170223.stacov.point-2017/04/23-15:09:02 
20170224,2017.151,-62.2,11.1,-8.5,rrr,2.3,2.5,7.2,-0.0189,Southern_California.20170224.stacov.point-2017/04/24-15:08:21 
20170225,2017.1538,-61.4,15.6,0.1,rrr,2.3,2.5,7.2,-0.0097,Southern_California.20170225.stacov.point-2017/04/25-15:08:26 
20170226,2017.1565,-62.3,14.2,-6.1,rrr,2.3,2.5,7.4,-0.0438,Southern_California.20170226.stacov.point-2017/04/26-15:08:41 
20170227,2017.1592,-62.2,13.9,-7.5,rrr,2.3,2.5,7.4,-0.0516,Southern_California.20170227.stacov.point-2017/04/27-15:08:41 
20170228,2017.162,-61.8,13.0,-9.5,rrr,2.3,2.6,7.4,-0.0437,Southern_California.20170228.stacov.point-2017/04/28-15:09:00 
20170301,2017.1647,-59.8,13.2,-11.0,rrr,2.2,2.5,7.0,-0.0145,Southern_California.20170301.stacov.point-2017/04/29-15:08:52 
20170302,2017.1674,-58.9,14.5,-12.4,rrr,2.2,2.5,7.0,-0.0183,Southern_California.20170302.stacov.point-2017/04/30-15:08:51 
20170303,2017.1702,-60.2,14.3,-8.2,rrr,2.2,2.5,7.0,-0.0067,Southern_California.20170303.stacov.point-2017/05/01-15:09:23 
20170304,2017.1729,-62.0,14.8,-9.2,rrr,2.2,2.5,7.0,-0.0095,Southern_California.20170304.stacov.point-2017/05/02-15:09:01 
20170305,2017.1757,-61.6,18.1,1.7,rrr,2.3,2.6,7.4,-0.0378,Southern_California.20170305.stacov.point-2017/05/03-15:09:51 
20170306,2017.1784,-61.7,14.4,-6.5,rrr,2.3,2.7,7.5,0.0073,Southern_California.20170306.stacov.point-2017/05/04-15:09:19 
20170307,2017.1811,-61.1,14.4,-10.7,rrr,2.3,2.5,7.4,-0.058,Southern_California.20170307.stacov.point-2017/05/05-15:10:01 
