DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180202,2018.0901,-41.5,37.9,4.2,rrr,2.7,3.1,9.4,0.0315,Southern_California.20180202.stacov.point-2019/03/06-09:23:24 
20180203,2018.0929,-39.0,36.1,11.3,rrr,2.7,3.1,9.7,0.0253,Southern_California.20180203.stacov.point-2019/03/06-09:35:16 
20180204,2018.0956,-39.9,36.8,1.4,rrr,2.7,3.2,9.7,0.0399,Southern_California.20180204.stacov.point-2019/03/06-09:47:18 
20180214,2018.123,-38.6,39.1,15.2,rrr,2.7,3.2,9.7,0.0097,Southern_California.20180214.stacov.point-2019/03/06-09:59:22 
20180215,2018.1257,-40.2,38.3,9.7,rrr,2.7,3.1,9.7,0.016,Southern_California.20180215.stacov.point-2019/03/06-10:11:27 
20180216,2018.1284,-37.2,38.8,3.4,rrr,2.7,3.1,9.7,0.0378,Southern_California.20180216.stacov.point-2019/03/06-10:23:37 
20180226,2018.1558,-39.7,38.7,4.1,rrr,2.7,3.1,9.7,0.0273,Southern_California.20180226.stacov.point-2019/03/06-10:35:55 
20180227,2018.1586,-38.3,38.5,8.9,rrr,2.7,3.1,9.7,0.0216,Southern_California.20180227.stacov.point-2019/03/06-10:48:28 
20180228,2018.1613,-40.6,37.6,11.0,rrr,2.7,3.1,9.5,0.034,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
20180301,2018.164,-40.6,40.6,12.1,rrr,2.7,3.3,9.8,0.0514,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
20180302,2018.1668,-41.3,40.7,10.8,rrr,2.7,3.2,9.7,0.0153,Southern_California.20180302.stacov.point-2019/03/06-11:25:38 
20180303,2018.1695,-37.8,40.0,8.2,rrr,2.7,3.1,9.7,0.0183,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
20180304,2018.1723,-37.7,36.6,3.1,rrr,2.7,3.1,9.7,0.02,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
20180305,2018.175,-42.4,39.2,6.9,rrr,2.7,3.1,9.7,0.0072,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
20180307,2018.1805,-39.7,40.4,4.5,rrr,2.7,3.1,9.4,0.0406,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
20180308,2018.1832,-40.6,39.5,0.7,rrr,2.7,3.1,9.7,0.0233,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
20180309,2018.1859,-40.6,38.7,12.0,rrr,2.8,3.1,9.7,0.0378,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
20180310,2018.1887,-39.6,40.5,4.4,rrr,2.7,3.1,9.5,0.0319,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
20180311,2018.1913,-37.8,42.2,4.3,rrr,2.6,3.1,9.3,0.0122,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20180312,2018.194,-39.5,39.5,-4.2,rrr,2.7,3.1,9.5,0.0374,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
20180321,2018.2187,-39.6,39.1,8.0,rrr,2.7,3.1,9.5,0.0267,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
