DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20100505,2010.3417,-60.2,56.9,-4.8,rrr,2.5,2.8,8.4,0.0984,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
20100506,2010.3445,-61.5,56.9,-3.2,rrr,2.5,2.7,8.5,0.0951,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
20100507,2010.3472,-59.6,56.0,-0.7,rrr,2.5,2.8,8.4,0.1008,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
20100508,2010.3499,-59.6,57.1,-1.9,rrr,2.5,2.7,8.5,0.0949,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
20100509,2010.3527,-62.9,59.9,2.7,rrr,2.5,2.7,8.7,0.0653,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
20100510,2010.3554,-61.2,57.7,3.7,rrr,2.5,2.8,8.4,0.1025,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
20100511,2010.3581,-60.0,58.3,-5.1,rrr,2.5,2.7,8.5,0.1026,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
20100512,2010.3609,-62.0,55.5,-0.7,rrr,2.5,2.7,8.5,0.0804,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
20100513,2010.3636,-61.6,55.6,-3.1,rrr,2.5,2.7,8.5,0.0928,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
20100514,2010.3664,-61.9,55.5,1.9,rrr,2.5,2.8,8.4,0.1105,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
20100515,2010.3691,-60.6,55.8,-2.3,rrr,2.5,2.8,8.4,0.109,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
20100516,2010.3718,-59.3,56.2,-5.6,rrr,2.4,2.7,8.3,0.098,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
20100517,2010.3746,-59.6,55.8,-4.9,rrr,2.5,2.7,8.5,0.0845,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
20100518,2010.3773,-60.9,57.8,-6.0,rrr,2.5,2.7,8.5,0.0879,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
20100519,2010.3801,-60.3,57.6,6.3,rrr,2.6,2.7,8.7,0.0554,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
20100520,2010.3828,-61.4,58.1,3.1,rrr,2.5,2.7,8.7,0.0429,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
20100521,2010.3855,-62.6,57.2,6.0,rrr,2.5,2.7,8.7,0.0414,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
20100522,2010.3883,-61.0,57.3,6.1,rrr,2.5,2.7,8.7,0.0541,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
20100523,2010.391,-62.5,57.0,-0.3,rrr,2.5,2.8,8.7,0.0492,Southern_California.20100523.stacov.point-2016/02/16-11:36:01 
20100524,2010.3937,-60.3,58.3,-1.6,rrr,2.5,2.8,8.5,0.0739,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
20100525,2010.3965,-60.3,58.3,-1.9,rrr,2.5,2.7,8.5,0.0736,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
20100526,2010.3992,-61.3,58.1,-1.3,rrr,2.5,2.8,8.5,0.0953,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
20100527,2010.402,-60.4,57.9,1.4,rrr,2.5,2.7,8.5,0.0864,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
20100528,2010.4047,-61.1,56.2,0.7,rrr,2.4,2.7,8.2,0.1173,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
20100529,2010.4074,-61.8,57.7,2.1,rrr,2.4,2.7,8.1,0.1177,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
20100530,2010.4102,-61.6,56.3,5.1,rrr,2.4,2.8,8.1,0.1091,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
