DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19981016,1998.7905,-155.1,152.3,5.2,rrr,2.5,2.9,8.6,-0.0308,Southern_California.19981016.stacov.point-2016/02/16-09:26:20 
19981017,1998.7932,-157.6,151.2,-5.1,rrr,2.5,2.9,8.6,-0.0424,Southern_California.19981017.stacov.point-2016/02/16-09:26:21 
19981018,1998.796,-156.1,152.5,-0.9,rrr,2.5,3.0,8.6,-0.0374,Southern_California.19981018.stacov.point-2016/02/16-09:26:21 
19981019,1998.7987,-154.6,147.0,-1.4,rrr,2.5,2.9,8.6,-0.027,Southern_California.19981019.stacov.point-2016/02/16-09:26:21 
19981020,1998.8014,-157.4,149.5,4.9,rrr,2.5,2.9,8.8,-0.0766,Southern_California.19981020.stacov.point-2016/02/16-09:26:22 
19981021,1998.8042,-157.2,149.2,4.9,rrr,2.6,2.9,8.8,-0.0514,Southern_California.19981021.stacov.point-2016/02/16-09:26:22 
19981022,1998.8069,-154.5,150.8,2.3,rrr,2.5,2.9,8.6,-0.0214,Southern_California.19981022.stacov.point-2016/02/16-09:26:22 
19981023,1998.8096,-157.0,150.0,8.4,rrr,2.5,2.9,8.6,-0.0341,Southern_California.19981023.stacov.point-2016/02/16-09:26:23 
19981024,1998.8124,-155.7,148.5,2.4,rrr,2.5,3.0,8.6,-0.0447,Southern_California.19981024.stacov.point-2016/02/16-09:26:23 
19981025,1998.8152,-156.3,149.7,10.2,rrr,2.6,3.1,9.1,-0.0362,Southern_California.19981025.stacov.point-2016/02/16-09:26:23 
19981026,1998.818,-155.5,150.1,0.1,rrr,2.5,3.1,8.9,-0.0225,Southern_California.19981026.stacov.point-2016/02/16-09:26:24 
19981027,1998.8207,-157.1,149.9,2.5,rrr,2.5,2.9,8.8,-0.0555,Southern_California.19981027.stacov.point-2016/02/16-09:26:24 
19981028,1998.8235,-155.8,150.2,10.7,rrr,2.5,3.0,8.6,-0.0394,Southern_California.19981028.stacov.point-2016/02/16-09:26:24 
19981029,1998.8262,-155.0,150.1,11.8,rrr,2.5,2.9,8.6,-0.0212,Southern_California.19981029.stacov.point-2016/02/16-09:26:25 
19981030,1998.8289,-156.9,148.3,5.4,rrr,2.5,2.9,8.8,-0.0531,Southern_California.19981030.stacov.point-2016/02/16-09:26:25 
19981031,1998.8317,-155.1,150.0,5.8,rrr,2.5,2.9,8.6,-0.0302,Southern_California.19981031.stacov.point-2016/02/16-09:26:25 
19981101,1998.8344,-155.8,150.4,3.6,rrr,2.5,2.9,8.6,-0.0234,Southern_California.19981101.stacov.point-2016/02/16-09:26:26 
19981102,1998.8371,-157.2,148.9,4.6,rrr,2.6,2.9,9.0,-0.0528,Southern_California.19981102.stacov.point-2016/02/16-09:26:26 
19981103,1998.8399,-156.1,148.7,3.8,rrr,2.5,2.9,8.8,-0.0815,Southern_California.19981103.stacov.point-2016/02/16-09:26:26 
19981104,1998.8426,-155.8,151.2,2.3,rrr,2.5,2.9,8.6,-0.0457,Southern_California.19981104.stacov.point-2016/02/16-09:26:27 
19981105,1998.8454,-155.9,149.5,2.6,rrr,2.5,2.9,8.6,-0.0365,Southern_California.19981105.stacov.point-2016/02/16-09:26:27 
19981106,1998.8481,-155.8,149.8,5.4,rrr,2.5,3.0,8.8,-0.0697,Southern_California.19981106.stacov.point-2016/02/16-09:26:27 
19981107,1998.8508,-154.2,150.3,2.9,rrr,2.5,2.9,8.8,-0.0549,Southern_California.19981107.stacov.point-2016/02/16-09:26:28 
19981108,1998.8536,-154.9,149.0,8.8,rrr,2.5,2.9,8.8,-0.0569,Southern_California.19981108.stacov.point-2016/02/16-09:26:28 
19981109,1998.8563,-157.1,148.4,-3.0,rrr,2.5,2.9,8.6,-0.0411,Southern_California.19981109.stacov.point-2016/02/16-09:26:28 
19981110,1998.859,-154.1,148.2,9.0,rrr,2.5,2.9,8.6,-0.0271,Southern_California.19981110.stacov.point-2016/02/16-09:26:29 
19981111,1998.8618,-157.1,148.6,2.4,rrr,2.5,2.9,8.8,-0.0543,Southern_California.19981111.stacov.point-2016/02/16-09:26:29 
19981112,1998.8645,-153.0,148.5,0.2,rrr,2.5,2.9,8.6,-0.0193,Southern_California.19981112.stacov.point-2016/02/16-09:26:29 
19981113,1998.8673,-154.6,148.8,-2.1,rrr,2.5,2.9,8.6,-0.0189,Southern_California.19981113.stacov.point-2016/02/16-09:26:30 
19981114,1998.87,-154.5,148.1,5.6,rrr,2.5,2.9,8.6,-0.0226,Southern_California.19981114.stacov.point-2016/02/16-09:26:30 
19981115,1998.8727,-156.9,147.3,1.7,rrr,2.5,2.9,8.6,-0.0193,Southern_California.19981115.stacov.point-2016/02/16-09:26:30 
19981116,1998.8755,-155.2,147.5,5.3,rrr,2.6,3.1,9.1,0.0042,Southern_California.19981116.stacov.point-2016/02/16-09:26:31 
19981117,1998.8782,-152.5,148.6,4.6,rrr,2.5,2.9,8.6,-0.018,Southern_California.19981117.stacov.point-2016/02/16-09:26:31 
19981118,1998.8809,-154.6,148.4,6.9,rrr,2.5,2.9,8.6,-0.007,Southern_California.19981118.stacov.point-2016/02/16-09:26:31 
19981119,1998.8837,-154.2,147.6,2.1,rrr,2.5,2.9,8.6,-0.0299,Southern_California.19981119.stacov.point-2016/02/16-09:26:32 
19981120,1998.8864,-155.7,147.5,3.7,rrr,2.5,2.9,8.6,-0.0164,Southern_California.19981120.stacov.point-2016/02/16-09:26:32 
19981121,1998.8892,-154.3,148.8,5.5,rrr,2.5,2.9,8.6,-0.0199,Southern_California.19981121.stacov.point-2016/02/16-09:26:32 
19981122,1998.8919,-154.1,149.0,1.5,rrr,2.5,2.9,8.6,-0.0143,Southern_California.19981122.stacov.point-2016/02/16-09:26:33 
19981123,1998.8946,-154.2,147.2,3.5,rrr,2.5,2.9,8.6,-0.0099,Southern_California.19981123.stacov.point-2016/02/16-09:26:33 
19981124,1998.8974,-153.9,145.9,-1.7,rrr,2.5,2.9,8.6,-0.0123,Southern_California.19981124.stacov.point-2016/02/16-09:26:33 
19981125,1998.9001,-154.1,146.3,4.5,rrr,2.5,2.9,8.6,-0.0221,Southern_California.19981125.stacov.point-2016/02/16-09:26:34 
19981126,1998.9029,-152.5,146.8,4.1,rrr,2.5,2.9,8.6,-0.0246,Southern_California.19981126.stacov.point-2016/02/16-09:26:34 
19981127,1998.9056,-152.4,145.3,3.5,rrr,2.5,2.9,8.6,-0.0203,Southern_California.19981127.stacov.point-2016/02/16-09:26:34 
19981128,1998.9083,-154.7,146.8,-0.3,rrr,2.5,3.0,8.9,0.0092,Southern_California.19981128.stacov.point-2016/02/16-09:26:35 
19981129,1998.9111,-153.4,147.6,5.4,rrr,2.5,2.9,8.6,-0.019,Southern_California.19981129.stacov.point-2016/02/16-09:26:35 
19981130,1998.9138,-154.9,146.5,3.2,rrr,2.5,2.9,8.6,-0.0134,Southern_California.19981130.stacov.point-2016/02/16-09:26:35 
19981201,1998.9165,-153.9,147.0,5.8,rrr,2.5,2.9,8.6,-0.0162,Southern_California.19981201.stacov.point-2016/02/16-09:26:36 
19981202,1998.9193,-154.1,148.1,-0.6,rrr,2.5,2.9,8.6,-0.0335,Southern_California.19981202.stacov.point-2016/02/16-09:26:36 
19981203,1998.922,-154.6,145.5,2.7,rrr,2.5,2.9,8.6,-0.0311,Southern_California.19981203.stacov.point-2016/02/16-09:26:36 
19981204,1998.9248,-150.3,146.5,1.8,rrr,2.5,2.9,8.6,-0.0237,Southern_California.19981204.stacov.point-2016/02/16-09:26:37 
19981205,1998.9275,-154.3,148.1,5.1,rrr,2.6,2.9,8.8,-0.0498,Southern_California.19981205.stacov.point-2016/02/16-09:26:37 
19981206,1998.9302,-151.2,142.7,3.0,rrr,2.5,2.9,8.6,-0.0226,Southern_California.19981206.stacov.point-2016/02/16-09:26:37 
19981207,1998.933,-151.8,146.8,2.3,rrr,2.5,2.9,8.6,-0.0371,Southern_California.19981207.stacov.point-2016/02/16-09:26:38 
19981208,1998.9357,-150.1,146.6,-1.8,rrr,2.5,3.1,8.9,-0.0081,Southern_California.19981208.stacov.point-2016/02/16-09:26:38 
19981209,1998.9384,-152.6,148.0,4.1,rrr,2.5,3.0,8.7,0.0198,Southern_California.19981209.stacov.point-2016/02/16-09:26:39 
19981210,1998.9412,-148.5,148.1,-2.3,rrr,2.5,2.9,8.6,-0.0296,Southern_California.19981210.stacov.point-2016/02/16-09:26:39 
19981211,1998.9439,-151.3,147.9,0.3,rrr,2.5,2.9,8.6,-0.0357,Southern_California.19981211.stacov.point-2016/02/16-09:26:39 
19981212,1998.9467,-149.2,148.2,0.5,rrr,2.5,2.9,8.8,-0.0483,Southern_California.19981212.stacov.point-2016/02/16-09:26:40 
19981213,1998.9494,-150.2,146.5,-6.4,rrr,2.5,2.9,8.8,-0.0615,Southern_California.19981213.stacov.point-2016/02/16-09:26:40 
19981214,1998.9521,-150.9,147.9,0.9,rrr,2.7,3.1,9.6,-0.0009,Southern_California.19981214.stacov.point-2016/02/16-09:26:40 
19981215,1998.9549,-149.3,148.4,1.4,rrr,2.6,3.0,9.1,0.0178,Southern_California.19981215.stacov.point-2016/02/16-09:26:41 
19981216,1998.9576,-149.1,147.6,0.2,rrr,2.5,2.9,8.8,-0.0466,Southern_California.19981216.stacov.point-2016/02/16-09:26:41 
19981217,1998.9603,-151.0,149.1,1.1,rrr,2.5,2.9,8.6,-0.0229,Southern_California.19981217.stacov.point-2016/02/16-09:26:41 
19981218,1998.9631,-149.9,147.4,5.6,rrr,2.6,3.0,9.1,0.0075,Southern_California.19981218.stacov.point-2016/02/16-09:26:42 
19981219,1998.9658,-150.6,149.1,4.2,rrr,2.5,2.9,8.6,-0.0181,Southern_California.19981219.stacov.point-2016/02/16-09:26:42 
19981220,1998.9686,-152.4,148.6,4.6,rrr,2.6,3.0,9.1,-0.0216,Southern_California.19981220.stacov.point-2016/02/16-09:26:42 
19981221,1998.9713,-151.5,146.7,5.3,rrr,2.5,3.1,8.9,-0.0019,Southern_California.19981221.stacov.point-2016/02/16-09:26:43 
19981222,1998.974,-150.9,147.7,3.5,rrr,2.6,3.1,9.3,-0.0507,Southern_California.19981222.stacov.point-2016/02/16-09:26:43 
19981223,1998.9768,-151.9,146.9,-0.3,rrr,2.5,3.0,8.8,-0.0441,Southern_California.19981223.stacov.point-2016/02/16-09:26:43 
19981224,1998.9795,-151.0,147.6,-0.6,rrr,2.5,3.0,8.9,-0.0182,Southern_California.19981224.stacov.point-2016/02/16-09:26:44 
19981225,1998.9823,-151.5,147.4,-1.2,rrr,2.6,3.1,9.1,-0.0115,Southern_California.19981225.stacov.point-2016/02/16-09:26:44 
19981226,1998.985,-151.3,145.9,-0.9,rrr,2.5,2.9,8.6,-0.0114,Southern_California.19981226.stacov.point-2016/02/16-09:26:44 
19981227,1998.9877,-151.6,145.6,-0.6,rrr,2.4,2.9,8.6,-0.0138,Southern_California.19981227.stacov.point-2016/02/16-09:26:45 
