,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,20180202,2018.0901,-36.6,35.2,2.6,rrr,2.3,2.8,7.7,0.0216,Southern_California.20180202.stacov.point-2019/03/06-09:23:24 
1,20180203,2018.0929,-35.2,35.0,4.3,rrr,2.3,2.8,7.7,0.0223,Southern_California.20180203.stacov.point-2019/03/06-09:35:16 
2,20180204,2018.0956,-35.9,34.9,-0.0,rrr,2.2,2.6,7.2,0.0044,Southern_California.20180204.stacov.point-2019/03/06-09:47:18 
3,20180214,2018.123,-35.8,35.4,4.7,rrr,2.3,2.6,7.6,-0.0482,Southern_California.20180214.stacov.point-2019/03/06-09:59:22 
4,20180215,2018.1257,-36.0,35.2,7.0,rrr,2.4,2.8,7.7,0.0393,Southern_California.20180215.stacov.point-2019/03/06-10:11:27 
5,20180216,2018.1284,-33.1,34.3,7.6,rrr,2.3,2.6,7.6,-0.0224,Southern_California.20180216.stacov.point-2019/03/06-10:23:37 
6,20180226,2018.1558,-36.1,36.6,7.0,rrr,2.2,2.6,7.2,0.0239,Southern_California.20180226.stacov.point-2019/03/06-10:35:55 
7,20180227,2018.1586,-38.0,36.6,3.5,rrr,2.3,2.7,7.7,0.0387,Southern_California.20180227.stacov.point-2019/03/06-10:48:28 
8,20180228,2018.1613,-36.7,33.8,12.3,rrr,2.3,2.8,7.7,0.0312,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
9,20180301,2018.164,-37.4,36.3,8.2,rrr,2.3,2.8,7.7,0.0463,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
10,20180302,2018.1668,-37.6,40.5,10.4,rrr,2.3,2.8,7.7,0.0475,Southern_California.20180302.stacov.point-2019/03/06-11:25:38 
11,20180303,2018.1695,-38.9,38.6,14.0,rrr,2.4,2.7,7.9,0.0193,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
12,20180304,2018.1723,-37.8,33.3,14.5,rrr,2.3,2.7,7.7,0.039,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
13,20180305,2018.175,-37.8,35.1,5.6,rrr,2.3,2.7,7.5,0.0521,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
14,20180306,2018.1777,-34.2,33.7,5.0,rrr,2.4,2.8,7.7,0.0427,Southern_California.20180306.stacov.point-2019/03/06-12:15:05 
15,20180307,2018.1805,-35.9,35.1,1.9,rrr,2.2,2.6,7.2,0.015,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
16,20180308,2018.1832,-35.6,34.9,2.5,rrr,2.3,2.7,7.7,0.0548,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
17,20180309,2018.1859,-35.5,40.4,20.2,rrr,2.4,2.7,7.7,0.0433,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
18,20180310,2018.1887,-37.4,34.5,17.9,rrr,2.4,2.8,7.7,0.0353,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
19,20180311,2018.1913,-34.7,38.7,0.6,rrr,2.2,2.6,7.2,0.0137,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20,20180312,2018.194,-35.3,35.1,-2.0,rrr,2.2,2.6,7.2,0.0245,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
