DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19990929,1999.7433,-186.1,95.5,-17.4,rrr,2.6,3.0,8.9,0.0131,Southern_California.19990929.stacov.point-2016/02/16-09:28:40 
19990930,1999.746,-185.2,95.9,-24.2,rrr,2.7,3.1,9.4,0.0428,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
19991001,1999.7488,-185.0,94.6,-17.7,rrr,2.7,3.2,9.7,0.0118,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
19991002,1999.7515,-185.1,96.0,-16.4,rrr,2.6,3.1,9.2,-0.0247,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
19991003,1999.7542,-185.3,95.7,-20.5,rrr,2.6,3.0,9.2,-0.016,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
19991004,1999.757,-184.2,93.3,-23.9,rrr,2.6,3.0,9.0,0.0095,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
19991005,1999.7597,-186.0,94.1,-21.5,rrr,2.6,2.9,9.0,0.0166,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
19991006,1999.7624,-186.8,99.2,-9.6,rrr,2.7,3.1,9.7,0.0068,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
19991007,1999.7652,-185.3,95.9,-10.1,rrr,2.6,2.9,9.2,-0.0221,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
19991008,1999.7679,-184.0,98.3,-20.1,rrr,2.6,3.0,9.2,-0.0023,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
19991009,1999.7707,-184.2,97.8,-23.4,rrr,2.5,2.9,8.8,0.0171,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
19991010,1999.7734,-182.7,97.2,-20.3,rrr,2.5,2.9,8.8,0.026,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
19991011,1999.7761,-182.4,95.8,-19.7,rrr,2.5,2.9,8.8,0.0051,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
19991012,1999.7789,-183.3,96.4,-27.1,rrr,2.6,3.0,9.0,0.0086,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
19991013,1999.7816,-184.8,95.2,-19.6,rrr,2.5,2.9,8.6,0.0304,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
19991014,1999.7843,-184.2,96.8,-18.5,rrr,2.4,2.8,8.5,-0.0033,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
19991015,1999.7871,-181.8,93.3,-19.0,rrr,2.5,2.9,8.8,0.0119,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
19991016,1999.7898,-165.6,101.0,-8.3,rrr,2.6,2.9,9.0,0.013,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
19991017,1999.7926,-152.9,106.3,-14.9,rrr,2.5,2.9,8.8,0.0143,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
19991018,1999.7953,-153.0,105.8,-7.4,rrr,2.6,2.8,9.0,0.0294,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
19991019,1999.798,-154.1,106.6,-15.4,rrr,2.6,2.9,9.2,-0.0038,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
19991020,1999.8008,-153.6,106.1,-11.3,rrr,2.6,3.0,9.0,0.012,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
19991021,1999.8035,-152.9,105.0,-13.1,rrr,2.5,3.0,8.8,0.0049,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-154.1,106.2,-12.8,rrr,2.5,2.9,8.8,0.0043,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
19991023,1999.809,-152.1,106.1,-16.8,rrr,2.6,3.0,9.0,0.0085,Southern_California.19991023.stacov.point-2016/02/16-09:28:51 
