DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150326,2015.2316,-78.5,83.0,10.7,rrr,2.4,2.7,8.5,0.0598,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
20150327,2015.2344,-76.4,85.0,6.4,rrr,2.5,2.8,8.8,0.0892,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
20150328,2015.2371,-76.7,84.4,2.7,rrr,2.6,2.8,9.2,0.0569,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
20150329,2015.2398,-76.9,84.3,1.9,rrr,2.6,2.8,9.0,0.0727,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
20150330,2015.2426,-76.5,83.8,-0.5,rrr,2.6,2.8,9.2,0.0352,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
20150331,2015.2453,-77.5,83.1,-0.1,rrr,2.6,2.8,9.2,0.024,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
20150401,2015.2481,-77.8,84.4,0.2,rrr,2.5,2.8,8.8,0.0723,Southern_California.20150401.stacov.point-2016/02/16-12:24:10 
20150402,2015.2508,-77.9,82.7,3.0,rrr,2.4,2.8,8.8,0.0864,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
20150403,2015.2535,-77.5,83.7,4.8,rrr,2.4,2.8,8.8,0.0851,Southern_California.20150403.stacov.point-2016/02/16-12:24:18 
20150404,2015.2563,-78.1,82.9,1.8,rrr,2.4,2.7,8.5,0.0576,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
20150405,2015.259,-78.5,81.9,5.9,rrr,2.4,2.6,8.5,0.0447,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
20150406,2015.2617,-79.4,82.2,7.4,rrr,2.4,2.6,8.5,0.0495,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
20150407,2015.2645,-77.5,82.7,8.8,rrr,2.4,2.7,8.5,0.0545,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
20150408,2015.2672,-78.4,82.5,5.6,rrr,2.4,2.6,8.5,0.0647,Southern_California.20150408.stacov.point-2016/02/16-12:24:38 
20150409,2015.27,-77.8,79.5,1.7,rrr,2.4,2.6,8.5,0.0576,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
20150410,2015.2727,-79.2,82.3,4.9,rrr,2.5,2.8,8.8,0.0715,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
20150411,2015.2754,-78.3,82.9,6.8,rrr,2.5,2.8,8.8,0.0764,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
20150412,2015.2782,-77.3,82.4,1.0,rrr,2.4,2.8,8.6,0.1309,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
20150413,2015.2809,-76.8,81.6,5.5,rrr,2.5,2.8,8.8,0.1062,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
20150414,2015.2836,-76.2,81.8,-2.2,rrr,2.4,2.8,8.8,0.106,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
20150415,2015.2864,-77.0,81.4,4.7,rrr,2.5,2.8,9.0,0.0674,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
20150416,2015.2891,-76.1,80.9,7.8,rrr,2.5,2.8,8.8,0.0857,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
20150417,2015.2919,-74.5,80.6,10.1,rrr,2.4,2.8,8.6,0.1292,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
20150418,2015.2946,-75.0,81.5,2.8,rrr,2.5,2.8,8.8,0.0974,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
20150419,2015.2973,-75.5,81.0,1.7,rrr,2.5,2.8,9.0,0.0953,Southern_California.20150419.stacov.point-2016/02/16-12:25:09 
20150420,2015.3001,-76.1,80.9,3.6,rrr,2.5,2.8,8.8,0.0945,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
20150421,2015.3028,-77.0,83.1,5.1,rrr,2.6,2.8,9.2,0.0556,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
20150422,2015.3055,-76.3,80.7,13.0,rrr,2.6,2.8,9.2,0.0473,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
20150423,2015.3083,-76.2,81.6,4.4,rrr,2.5,2.8,8.8,0.0769,Southern_California.20150423.stacov.point-2016/02/16-12:25:21 
20150424,2015.311,-76.1,81.3,5.5,rrr,2.5,2.8,8.8,0.0942,Southern_California.20150424.stacov.point-2016/02/16-12:25:24 
20150425,2015.3138,-75.6,80.3,5.2,rrr,2.5,2.8,8.8,0.0882,Southern_California.20150425.stacov.point-2016/02/16-12:25:28 
20150426,2015.3165,-75.1,80.2,2.1,rrr,2.4,2.8,8.8,0.0858,Southern_California.20150426.stacov.point-2016/02/16-12:25:29 
20150427,2015.3192,-73.9,80.7,2.4,rrr,2.4,2.8,8.8,0.0867,Southern_California.20150427.stacov.point-2016/02/16-12:25:31 
20150428,2015.322,-75.2,80.4,2.6,rrr,2.5,2.8,9.0,0.0891,Southern_California.20150428.stacov.point-2016/02/16-12:25:32 
20150429,2015.3247,-74.9,82.3,2.1,rrr,2.5,2.8,9.0,0.0926,Southern_California.20150429.stacov.point-2016/02/16-12:25:34 
20150430,2015.3275,-74.2,81.0,3.6,rrr,2.5,2.8,9.2,0.0837,Southern_California.20150430.stacov.point-2016/02/16-12:25:35 
20150501,2015.3302,-75.7,80.4,3.7,rrr,2.5,2.8,9.2,0.0641,Southern_California.20150501.stacov.point-2016/02/16-12:25:36 
20150502,2015.3329,-74.7,81.1,4.3,rrr,2.4,2.8,8.8,0.0903,Southern_California.20150502.stacov.point-2016/02/16-12:25:38 
20150503,2015.3357,-73.0,80.1,-1.3,rrr,2.5,2.6,8.7,0.0449,Southern_California.20150503.stacov.point-2016/02/16-12:25:39 
20150504,2015.3384,-74.1,81.4,0.5,rrr,2.4,2.6,8.7,0.029,Southern_California.20150504.stacov.point-2016/02/16-12:25:41 
20150505,2015.3411,-74.6,80.8,2.7,rrr,2.4,2.6,8.5,0.0569,Southern_California.20150505.stacov.point-2016/02/16-12:25:42 
20150506,2015.3439,-73.7,80.2,2.8,rrr,2.4,2.6,8.5,0.063,Southern_California.20150506.stacov.point-2016/02/16-12:25:43 
20150507,2015.3466,-74.8,78.3,11.6,rrr,2.4,2.6,8.7,0.0211,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
20150508,2015.3494,-75.1,79.8,5.5,rrr,2.5,2.8,8.8,0.0941,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
20150509,2015.3521,-73.6,79.9,4.0,rrr,2.4,2.6,8.5,0.06,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
20150510,2015.3548,-73.8,79.5,-0.6,rrr,2.4,2.8,8.8,0.0871,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
20150511,2015.3576,-72.8,80.8,-6.3,rrr,2.4,2.8,8.8,0.0889,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
20150512,2015.3603,-72.3,79.9,-0.6,rrr,2.6,2.7,9.2,0.0763,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
20150513,2015.363,-71.4,79.5,-1.4,rrr,2.6,2.7,9.2,0.0686,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
20150514,2015.3658,-72.8,80.1,2.7,rrr,2.4,2.6,8.7,0.0348,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
20150515,2015.3685,-73.7,79.3,-1.5,rrr,2.4,2.6,8.7,0.0257,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
20150516,2015.3713,-73.3,78.6,-3.0,rrr,2.4,2.6,8.7,0.0257,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
20150517,2015.374,-72.5,80.0,-0.3,rrr,2.4,2.8,8.8,0.0934,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
20150518,2015.3767,-72.1,78.6,3.7,rrr,2.4,2.8,8.8,0.0955,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
20150519,2015.3795,-72.7,79.2,-1.1,rrr,2.6,2.8,9.2,0.0468,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
20150520,2015.3822,-72.7,78.6,-1.8,rrr,2.5,2.8,9.0,0.0835,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
20150521,2015.3849,-73.3,78.4,-0.2,rrr,2.4,2.7,8.7,0.0364,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
20150522,2015.3877,-73.1,77.3,3.0,rrr,2.4,2.6,8.5,0.0629,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
20150523,2015.3904,-70.8,78.8,-1.9,rrr,2.4,2.6,8.7,0.0284,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
20150524,2015.3932,-72.1,77.7,0.4,rrr,2.4,2.6,8.7,0.0255,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
20150525,2015.3959,-71.4,79.2,-4.0,rrr,2.4,2.6,8.7,0.0389,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
20150526,2015.3986,-72.3,77.8,-1.0,rrr,2.4,2.6,8.5,0.0652,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
20150527,2015.4014,-71.2,79.6,1.9,rrr,2.4,2.7,8.7,0.0461,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
20150528,2015.4041,-71.0,78.4,-4.9,rrr,2.5,2.8,9.2,0.0476,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
20150529,2015.4069,-71.7,77.2,-5.7,rrr,2.4,2.8,8.8,0.0865,Southern_California.20150529.stacov.point-2016/02/16-12:26:20 
20150530,2015.4096,-70.7,77.0,-10.2,rrr,2.4,2.6,8.7,0.033,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
20150531,2015.4123,-71.7,76.7,-2.2,rrr,2.4,2.7,8.8,0.0962,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
20150601,2015.4151,-71.7,77.5,-2.7,rrr,2.5,2.8,8.8,0.097,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
20150602,2015.4178,-71.8,77.3,-6.2,rrr,2.4,2.6,8.7,0.0352,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
20150603,2015.4205,-71.7,77.2,1.1,rrr,2.4,2.6,8.5,0.05,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
20150604,2015.4233,-72.0,77.1,1.2,rrr,2.4,2.6,8.7,-0.0043,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
20150605,2015.426,-70.3,77.6,-4.7,rrr,2.4,2.7,8.7,0.0031,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
20150606,2015.4288,-72.0,77.1,-1.2,rrr,2.4,2.7,8.7,0.0167,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
20150607,2015.4315,-71.9,77.1,-3.5,rrr,2.4,2.6,8.5,0.058,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
20150608,2015.4342,-70.9,79.1,-4.5,rrr,2.4,2.8,8.8,0.0856,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
20150609,2015.437,-69.3,76.7,3.3,rrr,2.4,2.6,8.7,0.0094,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
20150610,2015.4397,-70.3,77.0,2.7,rrr,2.4,2.8,8.6,0.0967,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
20150611,2015.4424,-69.4,77.2,-3.9,rrr,2.5,2.8,8.8,0.0808,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
20150612,2015.4452,-70.8,76.0,-1.2,rrr,2.4,2.7,8.7,0.0136,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
20150613,2015.4479,-70.4,75.7,6.3,rrr,2.4,2.8,8.8,0.0929,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
20150614,2015.4507,-69.4,76.7,2.9,rrr,2.4,2.6,8.7,0.0116,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,-70.4,77.0,-6.7,rrr,2.4,2.8,8.8,0.0705,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,-68.8,76.9,-5.2,rrr,2.4,2.6,8.5,0.0547,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,-68.5,78.0,-8.4,rrr,2.4,2.8,8.8,0.0868,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,-69.9,77.3,-5.5,rrr,2.5,2.8,9.2,0.0525,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,-69.0,77.3,-2.2,rrr,2.4,2.8,8.8,0.0643,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,-70.5,76.2,1.8,rrr,2.4,2.6,8.5,0.0621,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
20150621,2015.4698,-69.6,75.7,-2.6,rrr,2.4,2.6,8.5,0.0487,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,-69.1,76.1,-5.5,rrr,2.5,2.8,8.8,0.0882,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,-70.3,75.3,-1.8,rrr,2.6,2.8,9.2,0.0679,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,-70.8,74.6,0.5,rrr,2.5,2.8,8.8,0.0833,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,-69.3,74.0,-7.4,rrr,2.5,2.8,9.2,0.011,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,-70.1,75.0,-1.0,rrr,2.5,2.8,8.8,0.0928,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,-69.8,74.8,-5.4,rrr,2.5,2.8,8.8,0.0865,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,-70.0,72.9,-6.6,rrr,2.4,2.8,8.8,0.0907,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,-68.0,74.8,6.7,rrr,2.5,2.8,8.8,0.0795,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,-69.5,76.0,-0.1,rrr,2.6,2.8,9.2,0.0341,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,-69.0,76.8,4.8,rrr,2.5,2.8,9.2,0.0251,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,-68.1,75.4,6.3,rrr,2.5,2.8,8.8,0.0636,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,-68.7,76.0,-2.2,rrr,2.4,2.6,8.5,0.0542,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
20150704,2015.5054,-70.8,74.2,-8.6,rrr,2.5,2.8,8.8,0.079,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
20150705,2015.5082,-69.8,76.3,-1.1,rrr,2.4,2.6,8.5,0.0547,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
20150706,2015.5109,-70.5,73.8,-0.9,rrr,2.4,2.7,8.5,0.0585,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
20150707,2015.5136,-69.8,73.8,-5.5,rrr,2.4,2.6,8.5,0.0531,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
20150708,2015.5164,-69.1,72.6,-6.0,rrr,2.4,2.7,8.5,0.0419,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
