,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,19990813,1999.6146,-278.9,267.9,-26.4,rrr,3.4,3.9,11.7,-0.0579,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
1,19990814,1999.6173,-277.6,267.9,-21.4,rrr,3.7,4.1,12.8,-0.0066,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
2,19990815,1999.6201,-279.2,265.4,-19.9,rrr,3.8,4.2,13.0,-0.0435,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
3,19990816,1999.6228,-279.8,271.4,-20.0,rrr,3.5,4.0,12.3,-0.0544,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
4,19990817,1999.6255,-279.9,267.2,-25.8,rrr,3.6,4.2,12.7,-0.0403,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
5,19990818,1999.6283,-278.4,267.6,-22.1,rrr,3.5,4.1,12.1,-0.0274,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
6,19990819,1999.631,-278.1,266.0,-10.3,rrr,3.5,4.1,12.3,0.0052,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
7,19990820,1999.6338,-275.5,267.7,-19.1,rrr,3.6,4.1,12.3,-0.0229,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
8,19990821,1999.6365,-275.8,267.5,-19.3,rrr,3.6,4.2,12.4,-0.0133,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
9,19990822,1999.6392,-276.3,271.2,-30.3,rrr,3.4,4.2,12.1,-0.0341,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
10,19990823,1999.642,-278.1,267.0,-20.5,rrr,3.6,4.1,12.5,-0.0296,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
11,19990824,1999.6447,-275.1,267.0,-26.0,rrr,3.7,4.3,13.2,-0.0006,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
12,19990825,1999.6474,-276.7,268.0,-21.1,rrr,3.6,4.1,12.4,-0.0145,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
13,19990826,1999.6502,-281.9,265.6,-12.3,rrr,3.8,4.1,13.4,-0.0246,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
14,19990827,1999.6529,-279.3,266.8,-20.6,rrr,3.6,4.2,12.3,-0.0184,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
15,19990828,1999.6557,-278.1,267.8,-10.7,rrr,3.7,4.3,12.7,-0.1051,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
16,19990829,1999.6584,-277.4,265.2,-38.8,rrr,3.7,4.4,13.2,-0.029,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
17,19990830,1999.6611,-279.6,267.7,-17.8,rrr,4.0,4.5,13.8,-0.0074,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
18,19990831,1999.6639,-278.4,261.5,-32.9,rrr,3.8,4.4,13.1,-0.0137,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
19,19990901,1999.6666,-277.5,262.6,-22.3,rrr,3.8,4.3,13.4,-0.0779,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
20,19990902,1999.6694,-276.0,266.7,-26.5,rrr,3.6,4.2,12.3,-0.0207,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
21,19990903,1999.6721,-275.6,266.5,-17.8,rrr,3.5,4.2,12.3,-0.0081,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
