DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19940101,1994.002,-531.7,457.6,-9.1,rrr,2.6,3.2,10.0,0.0036,Southern_California.19940101.stacov.point-2016/02/16-09:18:49 
19940102,1994.0047,-532.7,458.0,-1.6,rrr,2.7,3.3,10.3,0.0067,Southern_California.19940102.stacov.point-2016/02/16-09:18:49 
19940103,1994.0075,-526.3,462.2,3.6,rrr,2.6,3.2,9.9,-0.0016,Southern_California.19940103.stacov.point-2016/02/16-09:18:49 
19940104,1994.0102,-528.0,463.6,-4.8,rrr,2.6,3.2,9.9,-0.01,Southern_California.19940104.stacov.point-2016/02/16-09:18:49 
19940105,1994.0129,-527.3,463.4,-2.2,rrr,2.7,3.2,9.9,0.0066,Southern_California.19940105.stacov.point-2016/02/16-09:18:49 
19940106,1994.0157,-527.6,465.1,-17.7,rrr,2.7,3.2,10.3,0.0324,Southern_California.19940106.stacov.point-2016/02/16-09:18:49 
19940107,1994.0184,-531.4,458.3,-3.3,rrr,2.7,3.3,10.5,0.0366,Southern_California.19940107.stacov.point-2016/02/16-09:18:50 
19940108,1994.0212,-529.2,461.0,3.3,rrr,2.7,3.2,10.2,0.0123,Southern_California.19940108.stacov.point-2016/02/16-09:18:50 
19940109,1994.0239,-525.4,464.0,-7.2,rrr,2.6,3.1,9.7,0.0341,Southern_California.19940109.stacov.point-2016/02/16-09:18:50 
19940110,1994.0266,-528.1,461.7,-4.2,rrr,2.6,3.0,9.4,-0.0232,Southern_California.19940110.stacov.point-2016/02/16-09:18:50 
19940111,1994.0294,-529.0,459.3,-1.1,rrr,2.7,3.2,9.9,-0.0209,Southern_California.19940111.stacov.point-2016/02/16-09:18:50 
19940112,1994.0321,-527.2,463.2,0.5,rrr,2.7,3.1,10.0,-0.0199,Southern_California.19940112.stacov.point-2016/02/16-09:18:51 
19940113,1994.0348,-532.8,458.5,3.7,rrr,2.6,3.1,9.6,0.0343,Southern_California.19940113.stacov.point-2016/02/16-09:18:51 
19940114,1994.0376,-533.2,456.1,-0.1,rrr,2.6,3.1,9.8,-0.0001,Southern_California.19940114.stacov.point-2016/02/16-09:18:51 
19940115,1994.0403,-526.7,457.6,-6.9,rrr,2.6,3.2,9.6,0.0306,Southern_California.19940115.stacov.point-2016/02/16-09:18:51 
19940116,1994.0431,-522.5,459.0,-6.6,rrr,2.7,3.3,10.1,0.0549,Southern_California.19940116.stacov.point-2016/02/16-09:18:51 
19940117,1994.0458,-528.8,458.9,-2.7,rrr,2.6,3.1,9.6,0.0377,Southern_California.19940117.stacov.point-2016/02/16-09:18:51 
19940118,1994.0485,-529.9,456.2,2.7,rrr,2.6,3.1,10.0,-0.0173,Southern_California.19940118.stacov.point-2016/02/16-09:18:52 
19940119,1994.0513,-530.6,457.1,-4.8,rrr,2.7,3.3,10.3,0.0027,Southern_California.19940119.stacov.point-2016/02/16-09:18:52 
19940120,1994.054,-527.4,457.1,-3.5,rrr,2.8,3.4,10.0,0.0736,Southern_California.19940120.stacov.point-2016/02/16-09:18:52 
19940121,1994.0568,-526.7,459.1,-2.8,rrr,2.7,3.2,9.7,0.0316,Southern_California.19940121.stacov.point-2016/02/16-09:18:52 
19940122,1994.0595,-527.3,459.9,-2.5,rrr,2.8,3.3,10.0,0.0483,Southern_California.19940122.stacov.point-2016/02/16-09:18:52 
19940123,1994.0622,-529.1,459.9,-4.1,rrr,3.1,3.8,11.4,-0.0686,Southern_California.19940123.stacov.point-2016/02/16-09:18:52 
19940128,1994.0759,-521.1,458.7,-5.5,rrr,2.8,3.3,10.7,0.0222,Southern_California.19940128.stacov.point-2016/02/16-09:18:53 
19940129,1994.0787,-525.2,460.6,-2.7,rrr,2.8,3.4,10.6,0.0101,Southern_California.19940129.stacov.point-2016/02/16-09:18:54 
19940130,1994.0814,-517.9,459.2,-21.5,rrr,4.8,5.3,18.0,0.1786,Southern_California.19940130.stacov.point-2016/02/16-09:18:54 
19940131,1994.0841,-524.2,458.1,-3.7,rrr,4.0,5.3,16.9,-0.0914,Southern_California.19940131.stacov.point-2016/02/16-09:18:54 
19940201,1994.0869,-524.9,463.1,-2.9,rrr,3.5,4.5,15.8,-0.1341,Southern_California.19940201.stacov.point-2016/02/16-09:18:54 
19940202,1994.0896,-525.3,457.6,-7.6,rrr,3.3,4.9,14.8,-0.069,Southern_California.19940202.stacov.point-2016/02/16-09:18:54 
19940203,1994.0923,-529.7,461.8,4.0,rrr,3.6,5.0,14.9,-0.0682,Southern_California.19940203.stacov.point-2016/02/16-09:18:54 
19940204,1994.0951,-528.0,461.4,0.6,rrr,3.4,4.1,13.7,-0.061,Southern_California.19940204.stacov.point-2016/02/16-09:18:55 
19940205,1994.0978,-525.1,465.2,-11.2,rrr,3.3,4.1,12.6,-0.0006,Southern_California.19940205.stacov.point-2016/02/16-09:18:55 
19940206,1994.1006,-523.8,461.6,-5.4,rrr,2.9,3.5,11.1,0.0236,Southern_California.19940206.stacov.point-2016/02/16-09:18:55 
19940207,1994.1033,-534.2,458.8,41.0,rrr,3.5,4.1,13.7,0.0534,Southern_California.19940207.stacov.point-2016/02/16-09:18:55 
19940208,1994.106,-528.0,457.5,2.7,rrr,2.8,3.4,11.2,0.0183,Southern_California.19940208.stacov.point-2016/02/16-09:18:55 
19940209,1994.1088,-521.7,460.9,-8.2,rrr,3.0,3.8,11.7,0.0427,Southern_California.19940209.stacov.point-2016/02/16-09:18:55 
19940210,1994.1115,-518.3,460.9,-4.2,rrr,3.2,4.1,13.2,-0.0875,Southern_California.19940210.stacov.point-2016/02/16-09:18:56 
19940211,1994.1142,-526.3,464.4,-6.1,rrr,2.9,3.5,10.9,0.0275,Southern_California.19940211.stacov.point-2016/02/16-09:18:56 
19940212,1994.117,-522.2,461.3,1.8,rrr,3.0,3.6,11.3,-0.0329,Southern_California.19940212.stacov.point-2016/02/16-09:18:56 
19940213,1994.1197,-525.1,460.1,0.6,rrr,3.0,3.7,11.4,0.0347,Southern_California.19940213.stacov.point-2016/02/16-09:18:56 
19940214,1994.1225,-523.7,459.0,4.5,rrr,3.3,3.9,13.4,-0.0037,Southern_California.19940214.stacov.point-2016/02/16-09:18:56 
19940215,1994.1252,-520.5,463.5,-5.6,rrr,4.9,5.7,20.3,0.1223,Southern_California.19940215.stacov.point-2016/02/16-09:18:57 
19940216,1994.1279,-524.9,460.9,9.3,rrr,3.0,3.7,12.2,0.0231,Southern_California.19940216.stacov.point-2016/02/16-09:18:57 
19940217,1994.1307,-525.0,456.2,63.8,rrr,3.1,4.0,12.8,0.0471,Southern_California.19940217.stacov.point-2016/02/16-09:18:57 
19940218,1994.1334,-515.2,462.7,20.9,rrr,3.1,3.7,12.0,0.0004,Southern_California.19940218.stacov.point-2016/02/16-09:18:57 
19940219,1994.1362,-533.9,456.0,62.5,rrr,3.2,3.9,12.7,0.0191,Southern_California.19940219.stacov.point-2016/02/16-09:18:57 
19940220,1994.1389,-521.3,459.7,134.6,rrr,4.0,4.7,17.8,-0.0527,Southern_California.19940220.stacov.point-2016/02/16-09:18:57 
