DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150811,2015.6095,-32.2,51.3,2.3,rrr,2.6,2.8,9.1,-0.0466,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
20150812,2015.6122,-33.5,54.5,12.1,rrr,2.6,2.8,8.9,-0.0117,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
20150813,2015.6149,-27.2,65.5,31.1,rrr,2.6,2.8,8.9,-0.0162,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
20150814,2015.6177,-33.3,51.0,12.5,rrr,2.6,2.8,8.9,-0.0198,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
20150815,2015.6204,-33.9,49.7,3.4,rrr,2.6,2.8,8.9,-0.0172,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
20150816,2015.6231,-30.0,60.0,21.8,rrr,2.5,2.8,8.7,0.0061,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
20150817,2015.6259,-34.0,49.6,10.4,rrr,2.6,2.8,8.9,-0.0192,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
20150818,2015.6286,-31.7,51.3,11.2,rrr,2.6,2.8,9.1,-0.0429,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
20150819,2015.6314,-32.0,50.2,11.2,rrr,2.6,2.8,8.9,-0.0084,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
20150820,2015.6341,-33.3,49.8,-0.2,rrr,2.6,2.8,9.0,-0.0194,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,-31.8,49.4,3.7,rrr,2.6,2.8,8.9,-0.0005,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,-33.1,50.3,8.8,rrr,2.6,2.8,9.1,-0.03,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,-32.2,49.1,3.7,rrr,2.6,2.8,9.0,-0.0267,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,-32.0,49.7,2.5,rrr,2.5,2.8,8.8,0.0095,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,-34.4,51.2,2.7,rrr,2.6,2.9,9.2,0.0315,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,-32.1,53.0,3.9,rrr,2.5,2.8,8.7,0.0133,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,-33.8,51.4,5.6,rrr,2.5,2.8,8.7,0.0163,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,-32.9,50.9,8.7,rrr,2.5,2.8,8.7,0.0129,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,-34.6,49.8,6.6,rrr,2.6,2.8,9.1,-0.0227,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,-32.6,49.0,5.7,rrr,2.6,2.8,9.1,-0.0175,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
20150831,2015.6642,-32.2,51.3,5.5,rrr,2.6,2.8,9.0,-0.0275,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,-33.1,51.8,9.4,rrr,2.5,2.8,8.7,0.0221,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,-32.7,51.9,10.9,rrr,2.7,2.8,9.1,-0.0155,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,-32.5,50.7,14.9,rrr,2.5,2.8,8.7,0.0043,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,-31.9,49.9,10.7,rrr,2.6,2.8,8.9,0.0072,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,-32.3,50.0,9.0,rrr,2.6,2.9,9.1,-0.0296,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,-31.9,49.7,10.0,rrr,2.6,2.8,9.1,-0.027,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,-32.7,50.9,11.2,rrr,2.6,2.8,8.9,0.0029,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,-31.1,49.9,6.9,rrr,2.6,3.0,9.2,0.0382,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,-31.4,50.9,10.9,rrr,2.7,3.0,9.6,-0.0002,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,-30.6,50.0,11.7,rrr,2.8,3.0,9.6,-0.011,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
